Feature,Normalized.Dispersion
LOC105341321,-2.4434719227780355
LOC105341323,-2.219124750439813
LOC117684200,nan
LOC105327978,-2.6629984359621224
LOC105342906,-0.09919874924825002
LOC105337674,-0.1271338549849643
LOC117684201,-9.449877171759352
LOC105342403,-0.0677738775150146
LOC105345470,-0.1999837379247512
LOC105337789,3.4173174016537904
LOC105337790,0.048999672171155924
LOC105345474,0.74379271500873
LOC105345473,-1.6644929532435169
LOC105345476,0.13957300450062457
LOC105345480,0.6139532324583394
LOC105345479,1.4705064232787914
LOC105345478,1.9151819847752884
LOC105345481,1.1306811061727717
LOC105345482,-1.5546707653786118
LOC105345483,nan
LOC105345484,0.42807927055049716
LOC105345485,4.159726325247935
LOC105345486,3.0851876558769167
LOC105345487,nan
LOC105345488,0.37743064536354587
LOC117684202,-2.5202608575261465
LOC105345056,0.03277622982765411
LOC105345490,1.071049200483753
LOC105334120,-1.2299626725540163
LOC105334110,nan
LOC105334111,-0.9038452339806784
LOC105334113,0.4469881592468652
LOC117684203,nan
LOC117684165,-0.2593220156352516
LOC105334115,-0.6367614379732964
LOC105334116,-0.5062600627176544
LOC105334117,-1.0981784204595921
LOC105334119,-1.6108386571911006
LOC117684469,-1.5388112158316019
LOC105319515,-3.3255649544980943
LOC105327706,3.9382256446865163
LOC117684470,10.019728225740073
LOC105327708,0.4647184118610033
LOC105327709,-0.21704562781533082
LOC105329088,-1.393440984076354
LOC105336484,-1.007063379558606
LOC105336483,0.37820589434243557
LOC105336481,3.372952440390383
LOC117684473,2.760056600104707
LOC105336480,0.21326767062516408
LOC105336479,1.0204089835434813
LOC105336478,1.8984445989738665
LOC105336477,2.079350996101214
LOC109619779,nan
LOC105336475,9.07713880142995
LOC105336473,-0.5762347103619867
LOC105336472,1.043709379552199
LOC105336470,0.4638229025968024
LOC105336469,-1.1090763620460509
LOC117684475,nan
LOC105336499,-1.4672705526412562
LOC105336468,-0.692108710313214
LOC105331507,-0.04256732002948973
LOC105331506,-0.299043309063265
LOC105336466,0.2621809043741001
LOC105336465,0.9380172873752392
LOC117684476,nan
LOC105336496,nan
LOC105340159,nan
LOC105334596,0.5111416180257717
LOC105339915,nan
LOC117684479,nan
LOC117684523,-0.41448608900922773
LOC117684522,nan
LOC105323151,-1.260964649635845
LOC105321359,-1.8412543770959664
LOC117684524,1.1829690974065235
LOC105323152,1.1274460074450847
LOC105333576,1.4172604326530955
LOC105333577,-1.8813332993282899
LOC105333578,-0.6295897652276568
LOC105333580,1.3438313380030233
LOC105330174,-0.009787280996102444
LOC105330171,0.8435076875025176
LOC109617471,1.988111446736412
LOC105330175,1.4966789164873961
LOC105330176,-0.35416898121207335
LOC117684526,nan
LOC105317903,nan
LOC117684527,nan
LOC105317904,-0.6771569259110433
LOC105317905,2.2330580979359667
LOC105338048,2.726914162879421
LOC117684940,nan
LOC105338049,0.6942923442947828
LOC105338050,-1.525915514522437
LOC105338051,0.550097481645577
LOC105338052,-0.49286606220719825
LOC117684518,-1.516312857203956
LOC105338053,-1.3273761189825046
LOC105328135,-0.07789977134150781
LOC117684942,0.8718051670260901
LOC105346106,-0.8234817890985185
LOC105346104,nan
LOC105346102,-0.3050168077107626
LOC105346100,1.130648788099197
LOC117684943,nan
LOC105346105,-0.5475204685549456
LOC109620465,0.3943416763760098
LOC117684944,-0.6960116500228137
LOC105332589,-0.10617308120138806
LOC105332591,-0.3865143552994321
LOC105334268,-0.7787785363902834
LOC105334267,0.4821628372544678
LOC105334262,-2.2455686642265533
LOC105334265,-0.9525903525802144
LOC105345283,5.3585597406812875
LOC105334261,nan
LOC105334259,-0.055131994841690735
LOC105334260,0.11111983620483383
LOC105334258,-0.6764427462508206
LOC105334256,2.137478576980506
LOC109619323,0.8967172400255017
LOC117684946,-0.025618488616594035
LOC117684947,0.7965473348992558
LOC117684948,1.6450507275231268
LOC105334579,-1.2167726709853395
LOC105334578,0.1032393703646899
LOC105334577,-3.6520664724582166
LOC105334590,1.2417730960107958
LOC105335476,1.4471799770235034
LOC105335477,0.7219140759725857
LOC117684950,-0.9758399576922745
LOC105335478,nan
LOC105335479,nan
LOC105335480,-1.0608900898039755
LOC105335491,0.22590122712962038
LOC105335492,-0.37099068556514786
LOC105335481,2.3381662468014506
LOC105335483,1.3123604797620156
LOC105342853,1.885393982794112
LOC105342852,nan
LOC105342851,0.2968849079317274
LOC117684961,0.29906651224775566
LOC109618814,2.0552604774324075
LOC117684958,1.1042868443956524
LOC117684959,nan
LOC117680410,0.8598150276482217
LOC117684954,-1.3423860423699083
LOC117684962,1.28726542804599
LOC117684951,-0.7219537232839947
LOC105328759,-1.5302548852488564
LOC105332644,2.019711196135194
LOC105328757,-2.009338124431525
LOC117684965,nan
LOC109617622,nan
LOC117684952,-2.098177826278949
LOC117684955,-0.248663699161067
LOC117684968,-0.22937976550156536
LOC117684969,nan
LOC105341017,4.653771380560955
LOC117684519,-0.03587387618047194
LOC105324076,0.6597486493942752
LOC105341016,0.5673506266508153
LOC105341015,-1.6482994674809768
LOC105325550,1.1596413726563128
LOC105341014,2.3719275604234706
LOC105341013,-0.08768372975076226
LOC105341205,-0.6013399695262129
LOC117684971,-1.7659826346562677
LOC105341206,1.3586309977505349
LOC105341267,-0.6141320056319703
LOC105341208,-2.0491054641424005
LOC109620350,0.3229949331968895
LOC105341211,2.308315240427686
LOC105341212,1.060911798403063
LOC105341214,-2.334383358192041
LOC105341269,-0.4464316059786497
LOC105341218,1.2402211921768755
LOC105341219,-0.7516805171400347
LOC105341220,0.7433648050178251
LOC105341221,-1.9642390663305065
LOC105341223,1.3434544011646807
LOC105341224,-0.612762343224456
LOC105341226,1.968474191819562
LOC109617094,-0.29750645501903394
LOC105341271,-2.520718796435491
LOC105341230,2.31042711807484
LOC105323403,nan
LOC105341229,nan
LOC109620385,-0.252859027862931
LOC105341228,-0.39234791352729165
LOC105341231,-2.98761390849874
LOC105341232,nan
LOC117684974,1.7175417206635835
LOC105343681,0.6644405795730062
LOC105343685,-1.8619437342579297
LOC117684976,-1.737111785427559
LOC105341233,-0.04701524650169254
LOC105341235,-1.0472356417445379
LOC105341234,0.4050317988198386
LOC105341237,-0.5307275099324119
LOC105341238,2.3730190899036074
LOC105341239,0.20506411549121792
LOC105341241,2.6530059192849267
LOC105341240,-0.4247374335978809
LOC117684973,0.5963493984267996
LOC117684975,-1.0809184869442308
LOC105341244,-0.6233881758939911
LOC105341245,-0.691889511930584
LOC117684978,0.5388929748493073
LOC117684977,-0.40386552203292275
LOC117684599,0.3228180118371803
LOC117684592,-0.7033465768500349
LOC117684595,nan
LOC117684590,nan
LOC105321785,-0.9721565551635353
LOC117684596,-0.02334498710355141
LOC117684598,0.424789079497034
LOC117684520,nan
LOC109620349,-1.6852157538353272
LOC117684593,1.6476666514620546
LOC117684591,1.8415215574068937
LOC117684605,nan
LOC117684589,nan
LOC105335367,1.103935337996252
LOC105323846,0.9178730741744924
LOC105331576,-1.8327291689801115
LOC117684597,-2.5507049907408548
LOC117684600,-1.6947948238276627
LOC117684607,0.8724091175790119
LOC105334255,nan
LOC117685031,0.09449048480477865
LOC105325800,1.0061052928161074
LOC105341672,-0.8276329537570625
LOC105341662,nan
LOC117680635,-0.042657150009221864
LOC105349207,nan
LOC105327209,-0.6600344169971003
LOC117685056,1.3888606669988486
LOC117680499,nan
LOC117685049,3.818586632613755
LOC105337639,-2.3030973846204033
LOC117685050,nan
LOC117685051,nan
LOC117685053,nan
LOC117685048,0.37512855167553044
LOC117685035,0.22535325988401805
LOC117685058,-1.7153102353095422
LOC117685057,-1.5592560439073342
LOC105328130,-2.1974475997217073
LOC105328134,-2.2741803515513204
LOC117685042,nan
LOC109620348,-0.8021916220795722
LOC105335112,1.0026499025095634
LOC117685061,0.7366658856480053
LOC105329498,nan
LOC117685064,0.10182271504424588
LOC105324027,nan
LOC117685063,nan
LOC117685065,nan
LOC117685068,-0.7740232856123949
LOC117685067,nan
LOC117685070,nan
LOC105328753,-2.4548229039238834
LOC105329917,-0.3469701372436863
LOC105325037,nan
LOC117685076,nan
LOC117685077,nan
LOC117685078,-0.14392402599201973
LOC117685073,-1.508746723568272
LOC117685074,1.3582863395042895
LOC105325036,-1.2021534343800346
LOC105346393,-0.7760132687127019
LOC105346389,-0.7914389562485146
LOC117680375,nan
LOC105335843,-1.4896227701200613
LOC105345990,1.7218424778293004
LOC117685081,-3.0301738813259242
LOC117685084,-1.6599122142812697
LOC117685083,-0.22268349649422686
LOC105338838,0.23364566443365944
LOC105338839,-3.2790185294877734
LOC105338840,-1.0475795039015319
LOC117685086,nan
LOC105322204,-1.728008125365372
LOC109619948,nan
LOC105337475,nan
LOC117685091,0.23959332259463706
LOC117685096,-1.695979330456691
LOC117685095,0.8849783821539909
LOC117685093,-0.23901774005018186
LOC117685094,-2.2275783737054664
LOC105347302,1.1549301074601486
LOC105344972,nan
LOC117685097,0.8251998308098317
LOC117685098,nan
LOC117685100,nan
LOC105346622,0.645353052468907
LOC117685099,nan
LOC105322507,nan
LOC117685114,0.4735078816956669
LOC105332454,-0.3771030071261808
LOC117685134,0.979177621387662
LOC109619071,nan
LOC105318070,1.1226149043548157
LOC117685104,-1.702558130228113
LOC117685136,nan
LOC109618418,nan
LOC117685106,nan
LOC117685141,0.11811956613529691
LOC109618538,nan
LOC117685116,0.34467758995612907
LOC105341050,0.7111598604997215
LOC105342601,nan
LOC117685122,-1.8634798988126149
LOC117685137,1.1364161522001799
LOC117685107,nan
LOC105338506,-0.6399065203882943
LOC117685130,-0.36504670728962985
LOC117685111,nan
LOC117685119,nan
LOC109617406,-0.29441908616577894
LOC117685139,1.5033276454318754
LOC117685132,0.9192802092751522
LOC105343675,-1.4344389960236126
LOC105322303,-0.27866257343997375
LOC117685148,nan
LOC117685150,nan
LOC105334131,-0.01691134064324343
LOC117685149,-0.8903147714893672
LOC105348140,nan
LOC105348132,nan
LOC117685151,1.1400804401857267
LOC117685155,-0.4596214885549692
LOC117685152,-0.6031959892375696
LOC105339499,nan
LOC117685179,nan
LOC117685165,0.7389005686670846
LOC117685182,0.16157233924464937
LOC117685167,nan
LOC105342629,1.369007011970242
LOC117685180,nan
LOC117685173,nan
LOC109618438,nan
LOC105325197,1.187375704338618
LOC117685157,-1.2186324324269782
LOC117685158,nan
LOC117685181,nan
LOC117685171,nan
LOC109620009,nan
LOC117680627,nan
LOC117685185,-1.6847761710125058
LOC117685186,-1.2719992567175535
LOC105343183,0.07893807864245268
LOC117685162,-5.097392189452234
LOC117685189,0.5665509708979145
LOC117685190,-1.0150173021756883
LOC105329879,0.24186957322809344
LOC117685194,6.526654258179117
LOC105348038,1.4929534283276533
LOC105348634,nan
LOC105329232,nan
LOC105346682,0.017218681367126048
LOC117685210,nan
LOC117685211,0.07408453955919655
LOC105340464,-0.04858163033073691
LOC117685203,-0.3561288820254722
LOC105329208,0.11284872315958878
LOC117685204,nan
LOC117685215,nan
LOC117685216,0.6941152614045659
LOC117685217,nan
LOC105341360,-0.25920826050821016
LOC117685218,1.053298789789877
LOC117685220,-1.4715258734923464
LOC117685223,1.633191638161314
LOC117685232,-3.2051951764878237
LOC117685245,-1.115487533467343
LOC105324070,nan
LOC117685241,1.5069874949071316
LOC105331596,-1.7647454593343428
LOC117685236,0.9348239933164773
LOC105338299,-0.6877492450150928
LOC105332898,0.47242609671559715
LOC117685247,nan
LOC117685228,nan
LOC117685234,-0.6495631377091465
LOC117685233,nan
LOC105332963,nan
LOC105334124,nan
LOC105334125,2.069129408361401
LOC117685242,nan
LOC117685230,nan
LOC105336680,-0.18722046763147934
LOC117685221,nan
LOC117685231,0.26535147113549346
LOC117685237,nan
LOC109620386,-1.7274753402994767
LOC117685250,nan
LOC105334892,3.1940703934451014
LOC105328307,-0.7200589630949411
LOC109618148,-1.003470871143919
LOC117685253,-1.6624683533910327
LOC117685254,nan
LOC117685252,1.2945987863922281
LOC117685257,nan
LOC117685258,nan
LOC105344009,7.817423099577591
LOC109620208,0.7399959574017457
LOC109619901,1.6120316998695914
LOC105320369,nan
LOC117685276,nan
LOC117685275,nan
LOC117685274,-0.40806985028487897
LOC117685259,1.1942549036120806
LOC117685266,0.7275511675535324
LOC117685261,0.5328613161336542
LOC117685262,nan
LOC117685255,nan
LOC105317072,nan
LOC105348546,nan
LOC105317081,1.2788571639338708
LOC105317071,4.705352960892981
LOC109617472,nan
LOC117685267,nan
LOC105348096,-0.8590888760807235
LOC105347132,1.0980438433404955
LOC105345721,0.08344455230422176
LOC117685288,nan
LOC117685289,nan
LOC117685281,nan
LOC117685280,nan
LOC117685283,nan
LOC105324727,nan
LOC117685291,0.8159796344691145
LOC105325153,nan
LOC109618494,1.7055004188509355
LOC109618493,nan
LOC117685303,1.3773493403034054
LOC105318120,-1.0553808264859392
LOC117685294,-1.5094342988393201
LOC105323964,-0.6893611451178143
LOC117680367,-0.5180822240515872
LOC105342035,238.85797348223625
LOC105326903,0.4606723596169812
LOC117685309,nan
LOC117685310,-0.27492692950632
LOC105341201,nan
LOC117685328,1.2807865839083337
LOC117685321,-1.253590447585273
LOC117685313,nan
LOC117685314,-2.8119925430383796
LOC105319474,nan
LOC117685333,nan
LOC105318919,nan
LOC117685324,-3.0065450378939365
LOC117685325,-0.5731902013352375
LOC117685331,0.9399382223091418
LOC117685332,nan
LOC117685337,0.5505078313596974
LOC117685336,-0.0012025029319620742
LOC105340097,-1.623449731770039
LOC117685346,-0.7750287676003562
LOC105324937,1.5641379976036465
LOC105332068,-1.09255683878729
LOC117685349,2.0663580173514857
LOC117685350,nan
LOC117685352,nan
LOC105324959,nan
LOC105324934,1.0240317759862039
LOC109619086,-0.1916699967771997
LOC117685341,nan
LOC109619798,0.9687269409212802
LOC105342599,-0.2989045759550097
LOC117685355,-0.5331632386106143
LOC105324931,1.1909312549957785
LOC117685338,1.862650572011553
LOC117685342,-0.6245487571315125
LOC105349190,1.3130965820062992
LOC117685340,nan
LOC117685345,nan
LOC105336737,1.388973208098686
LOC117685343,-1.9752060070771658
LOC117685344,-0.3295115880848337
LOC105334216,-2.3695078696111405
LOC117685366,-1.7619567834462415
LOC117685368,1.467433048210399
LOC117685369,-0.32295096440009086
LOC105334213,-0.5016845025013346
LOC105334208,nan
LOC105334206,nan
LOC117685373,nan
LOC117685375,0.5768494752166974
LOC109617281,-0.563206675182639
LOC105337809,nan
LOC117685360,nan
LOC105324632,nan
LOC105324630,4.073840105582661
LOC105324629,-0.1358356833857498
LOC117680329,-0.5640203245724699
LOC105339033,-0.1871465694570697
LOC117685363,nan
LOC117685364,1.4194997294866492
LOC117685365,0.32526676016414247
LOC117685378,nan
LOC117685379,-2.6363273004643393
LOC117685359,nan
LOC105330214,-1.4830978541736521
LOC117685381,-0.8461155765380435
LOC105346589,-1.2101127796674789
LOC117685396,nan
LOC117685394,-1.7319374564314713
LOC109617620,-0.8608139272762124
LOC117685399,-1.838173451672172
LOC117680302,nan
LOC117685400,nan
LOC105320145,-3.2671350577031313
LOC117685385,2.392754515084718
LOC105329833,nan
LOC117685386,nan
LOC105323870,-0.20096782891232065
LOC117685382,nan
LOC117685383,-0.6700866046278053
LOC117685388,nan
LOC117685417,nan
LOC105324252,1.6940067250809034
LOC105340180,nan
LOC117685419,nan
LOC117685435,0.5176590011830463
LOC117685420,nan
LOC117685415,-0.40001530371073496
LOC117685429,-0.1472972121289911
LOC117685424,-1.2733015929181304
LOC117685425,1.3187964612259844
LOC117685431,-0.5282388288647727
LOC105347861,-0.25085993694663133
LOC117685414,nan
LOC117685428,nan
LOC117685427,nan
LOC117685413,1.112803029217096
LOC117685412,1.1390748682012755
LOC117685459,nan
LOC117685439,-1.540705973465747
LOC117685454,nan
LOC117685440,nan
LOC117685441,nan
LOC117685458,-1.4729738676936879
LOC117685457,-0.8080998373230187
LOC117685461,-0.4108061169533994
LOC117685451,nan
LOC117685447,nan
LOC117685444,nan
LOC117685445,-1.760200582069536
LOC105320114,nan
LOC117685463,nan
LOC105343462,4.244869727871584
LOC117685453,nan
LOC105322173,nan
LOC117685468,nan
LOC117685470,-4.2792776643514046
LOC105329967,-0.015404322956265683
LOC117685478,nan
LOC117685469,nan
LOC117685471,nan
LOC105322139,nan
LOC105320600,1.3506729732750822
LOC105349012,-0.23302217680431767
LOC117685490,3.9327215264829527
LOC117685493,-1.0863668995787776
LOC105337588,0.7824134791194339
LOC117685489,nan
LOC117685494,-1.3417008311325416
LOC117685495,-0.8901062587791224
LOC105334594,nan
LOC117685499,-1.3050991216055499
LOC105344928,nan
LOC117685496,0.5938043471435006
LOC105347877,-0.7123174329653797
LOC117685503,0.03331484246099752
LOC105344939,0.48247991126629974
LOC105345424,-1.5619747047218135
LOC105346035,-0.9918037355908302
LOC105332830,-2.5325345019466936
LOC105348978,-3.543820707342152
LOC117685507,0.6947111009155663
LOC117685506,nan
LOC105330896,-1.452128158120877
LOC105339332,nan
LOC105317770,nan
LOC105337837,nan
LOC105322638,nan
LOC117685522,-0.44069418762274576
LOC105324397,0.33121996779727886
LOC117685523,-1.6162692729136736
LOC105341878,23.06066299978717
LOC117685514,nan
LOC117685517,nan
LOC117685519,nan
LOC117685547,-0.6506340109094775
LOC117685524,nan
LOC117685529,-0.44280756321873455
LOC117685528,3.141197271014605
LOC117685533,-0.24159976916706566
LOC105319070,nan
LOC117685525,0.6696481813896519
LOC117685534,-1.5250369678352835
LOC117685536,nan
LOC117685538,-0.016011873998453732
LOC109618871,nan
LOC117685551,-1.3856753161210138
LOC117685540,-0.9558737706209696
LOC117685549,nan
LOC105346982,nan
LOC117685526,nan
LOC105322890,nan
LOC109618945,nan
LOC105334983,2.1840952190737943
LOC117685566,nan
LOC109617409,0.3457408384212461
LOC117685556,-0.6192737666918477
LOC117685564,nan
LOC117685565,nan
LOC105341967,nan
LOC105323746,1.0586382624940045
LOC117685559,nan
LOC105317087,nan
LOC117685563,nan
LOC117685552,nan
LOC105345429,0.9420204741954592
LOC105331615,nan
